time_rc1,courant_rc1,soc_rc1,temperature_rc1,voltage_rc1,temperature_rc2,voltage_rc2,delta_volt_rc2_rc1
254.25,-7.6048993510826675,0.06947720274787036,38.81391158257625,3.0767209303192096,39.024252538135244,3.0366661004998123,-0.04005482981939723
254.3,-8.00437570215291,0.06945339720509688,38.81417936471019,3.073610962146572,39.02464321730644,3.0339523903046786,-0.039658571841893586
254.35000000000002,-8.40385205322315,0.06942840359323267,38.8144922676271,3.0704648937361516,39.025076856736106,3.03119518653434,-0.03926970720181178
254.4,-8.803328404293165,0.06940222191227773,38.81485279045878,3.0672821971784403,39.02555603159808,3.0283933383061035,-0.03888885887233684
254.45000000000002,-9.202804755363408,0.06937485216223203,38.815263453909196,3.0640623211843656,39.026083346244775,3.025545583842453,-0.03851673734191241
254.5,-9.602281106433422,0.06934629434309561,38.81572680107153,3.060804689913632,39.02666143630683,3.022650530447137,-0.03815415946649514
254.55,-10.001757457503665,0.06931654845486844,38.816245398308276,3.0575087017062073,39.02729297115708,3.01970662909581,-0.037802072610397364
254.60000000000002,-10.401233808573906,0.06928561449755052,38.81682183619995,3.0541737277070626,39.02798065683615,3.016712141752952,-0.03746158595411053
254.65,-10.800710159643922,0.06925349247114189,38.817458730568156,3.0507991103729872,39.02872723957291,3.013665098699336,-0.03713401167365138
254.70000000000002,-11.200186510714163,0.0692201823756425,38.81815872357979,3.0473841618489326,39.02953551008609,3.0105632418838217,-0.03682091996511083
254.75,-11.599662861784177,0.06918568421105238,38.81892448493976,3.043928162199762,39.03040830893335,3.007403948313226,-0.036524213886535595
254.8,-11.99913921285442,0.06914999797737151,38.81975871318047,3.040430357481349,39.031348533297574,3.004184124256139,-0.036246233225210034
254.85000000000002,-12.398615563924661,0.06911312367459989,38.8206641370575,3.036889957632965,39.032359145797585,3.000900055626642,-0.035989902006322794
254.9,-12.798091914994675,0.06907506130273755,38.8216435170617,3.033306134170294,39.033443186235566,2.997547190540337,-0.03575894362995724
254.95000000000002,-13.197568266064918,0.06903581086178445,38.82269964705973,3.029678017655679,39.03460378775189,2.9941198131001365,-0.03555820455554226
255.0,-13.597044617134934,0.06899537235174065,38.823835356075975,3.026004694918843,39.03584419986169,2.990610535334446,-0.035394159584396956
255.05,-13.290531205618919,0.06895584543285646,38.824917362419825,3.027807661742481,39.037035688941174,2.991838505659799,-0.03596915608268203
255.10000000000002,-12.80752035345659,0.0689177550201945,38.82591498123401,3.0310004919198685,39.03814835594217,2.994302052930135,-0.03669843898973335
255.15,-12.324509501294537,0.06888110111375478,38.82683151907116,3.034216585778587,39.039185139670494,2.9968203745653623,-0.037396211213224895
255.20000000000002,-11.84149864913221,0.06884588371353728,38.827670269385365,3.037453756388167,39.04014902723953,2.9993857558674506,-0.03806800052071635
255.25,-11.358487796970158,0.06881210281954202,38.82843451244339,3.040709993440648,39.04104303849073,3.0019920912980584,-0.03871790214258963
255.3,-10.87547694480783,0.06877975843176896,38.82912751512422,3.0439834451094185,39.04187021515766,3.004634407531372,-0.03934903757804653
255.35000000000002,-10.392466092645503,0.06874885055021815,38.82975253063347,3.0472724022076894,39.042633613042874,3.007308557783451,-0.03996384442423828
255.4,-9.90945524048345,0.06871937917488957,38.83031279815404,3.0505752843119405,39.043336296182325,3.010011017772954,-0.04056426653898626
255.45000000000002,-9.426444388321123,0.0686913443057832,38.83081154245026,3.053890627570599,39.04398133236435,3.012738744704752,-0.041151882865847256
255.5,-8.94343353615907,0.06866474594289909,38.83125197343929,3.057217073963056,39.044571789598976,3.0154890768364533,-0.04172799712660291
255.55,-8.460422683996743,0.06863958408623719,38.83163728574089,3.060553361811218,39.04511073327134,3.0182596600467955,-0.04229370176442249
255.60000000000002,-7.977411831834415,0.06861585873579751,38.83197065821466,3.0638983173760828,39.04560122379956,3.0210483928927445,-0.04284992448333824
255.65,-7.494400979672362,0.06859356989158008,38.83225525349179,3.0672508473972635,39.04604631467262,3.0238533846522713,-0.04339746274499223
255.70000000000002,-7.011390127510033,0.06857271755358486,38.83249421750739,3.0706099324543112,39.04644905078097,3.026672922697028,-0.043937009757283096
255.75,-6.528379275347982,0.06855330172181189,38.832690679037945,3.073974621046275,39.04681246697651,3.0295054467064584,-0.044469174339816675
255.8,-6.0453684231856535,0.06853532239626113,38.83284774924779,3.0773440243007406,39.047139586816265,3.032349527991867,-0.04499449630887353
255.85000000000002,-5.562357571023327,0.0685187795769326,38.83296852124761,3.080717311235883,39.047433421455445,3.035203852701427,-0.04551345853445632
255.9,-5.079346718861273,0.06850367326382631,38.83305606966744,3.0840937045096566,39.04769696866432,3.038067208017866,-0.04602649649179069
255.95000000000002,-4.596335866698945,0.06849000345694224,38.83311302737333,3.087557615676231,39.04793235868908,3.0410950732364865,-0.04646254243974468
256.0,-4.113325014536893,0.06847777015628041,38.8331402738422,3.091471027225516,39.048138002524034,3.0449754792688903,-0.04649554795662558
256.05,-4.1388505810005105,0.06846546094089556,38.83316804865388,3.091317451007925,39.048343742405415,3.0448519138704464,-0.046465537137478474
256.1,-4.291510252120434,0.0684526977055514,38.833203774556,3.0901426392546134,39.04855692862662,3.0437206274861572,-0.04642201176845617
256.15000000000003,-4.444169923240357,0.06843948045024792,38.83324788413025,3.0889524464894738,39.04877801812146,3.042571856152272,-0.04638059033720188
256.2,-4.596829594360106,0.06842580917498514,38.83330080985088,3.087747077708984,39.04900746673687,3.041405877776994,-0.04634119993199004
256.25,-4.74948926548003,0.06841168387976304,38.833362524552626,3.086619194963463,39.04924481018963,3.040392028917203,-0.04622716604625987
256.3,-4.902148936599953,0.06839710456458162,38.83343300594569,3.0855653143596475,39.04948962402225,3.0395208115488357,-0.04604450281081185
256.35,-5.054808607719876,0.06838207122944089,38.833512641912314,3.084501826765728,39.049742314473505,3.0386382966370826,-0.04586353012864519
256.40000000000003,-5.207468278839799,0.06836658387434083,38.83360182113635,3.0834286985794765,39.05000328894408,3.0377444120215387,-0.04568428655793788
256.45,-5.360127949959548,0.06835064249928148,38.833700933136974,3.0823458957704655,39.0502729560447,3.0368390839713424,-0.04550681179912308
256.5,-5.512787621079472,0.06833424710426281,38.83381036830321,3.0812533838799125,39.05055172564589,3.0359222371243257,-0.045331146755586804
256.55,-5.665447292199395,0.06831739768928481,38.833930517929225,3.080151128020594,39.05084000892939,3.034993794422345,-0.04515733359824914
256.6,-5.818106963319318,0.06830009425434751,38.834061774250465,3.079039092876779,39.05113821844141,3.034053677042485,-0.04498541583429416
256.65000000000003,-5.970766634439241,0.06828233679945088,38.83420453048066,3.0779172427042325,39.05144676814762,3.0331018043238185,-0.04481543838041402
256.7,-6.123426305558991,0.06826412532459496,38.834359180849624,3.076785541330259,39.05176607349016,3.032138093689373,-0.04464744764088602
256.75,-6.276085976678914,0.06824545982977971,38.83452612064196,3.0756439521538037,39.05209655144661,3.031162460562902,-0.044481491590901534
256.8,-6.428745647798836,0.06822634031500514,38.83470574623662,3.074492438145617,39.0524386205911,3.030174818280071,-0.04431761986554594
256.85,-6.58140531891876,0.06820676678027127,38.834898455147375,3.0733309618484688,39.052792701157614,3.0291750779935462,-0.04415588385492253
256.90000000000003,-6.734064990038683,0.06818673922557807,38.83510464606414,3.0721594853774286,39.053159215105644,3.0281631485715272,-0.043996336805901315
256.95,-6.886724661158433,0.06816625765092559,38.83532471889527,3.070977970420215,39.053538586188296,3.027138936489127,-0.0438390339310879
257.0,-7.039384332278355,0.06814532205631377,38.83555907481079,3.0697863782376014,39.053931240022955,3.026102345712003,-0.04368403252559849
257.05,-6.84887030497283,0.06812495306302037,38.835776393153765,3.0710571859383435,39.05430808152223,3.0271628118444043,-0.04389437409393926
257.1,-6.572562853061064,0.06810540582636482,38.83596967666449,3.0729500192902965,39.05466262826661,3.028757455370035,-0.044192563920261385
257.15000000000003,-6.296255401149297,0.06808668034634711,38.836139894218334,3.0748505883758903,39.054995801212506,3.030363808611309,-0.044486779764581375
257.2,-6.019947949237846,0.06806877662296729,38.83628801268153,3.0767585809700573,39.05530852125107,3.031981389151453,-0.0447771918186044
257.25,-5.74364049732608,0.06805169465622529,38.83641499685353,3.078673697493528,39.05560170903266,3.0336097375710653,-0.045063959922462704
257.3,-5.467333045414314,0.06803543444612116,38.83652180940758,3.080595650421062,39.055876284800824,3.0352484158237996,-0.04534723459726253
257.35,-5.191025593502548,0.06801999599265487,38.836609410830064,3.082524163726592,39.05613316823503,3.036897005774237,-0.04562715795235528
257.40000000000003,-4.914718141590782,0.06800537929582644,38.83667875935894,3.0844589723626465,39.056373278301265,3.038555107877636,-0.045903864485010715
257.45,-4.638410689679331,0.06799158435563588,38.836730631722084,3.0864361695649074,39.05659717535551,3.0402885784106526,-0.04614759115425482
257.5,-4.362103237767564,0.06797861117208315,38.83676465720916,3.0886926774218457,39.056803066887795,3.0425360409308824,-0.046156636490963354
257.55,-4.085795785855798,0.06796645974516828,38.836781873533425,3.0909422133420543,39.05699193846684,3.044780834639328,-0.046161378702726186
257.6,-3.8094883339440324,0.06795513007489126,38.836783297472856,3.093185243612319,39.05716475201772,3.04702367463333,-0.04616156897898893
257.65000000000003,-3.5331808820322665,0.06794462216125209,38.836769924700775,3.095422266036646,39.05732244535154,3.0492653346650767,-0.04615693137156951
257.7,-3.2568734301208146,0.0679349360042508,38.83674272961038,3.0976538126218287,39.0574659316449,3.0515066538831745,-0.04614715873865416
257.75,-2.9805659782090483,0.06792607160388733,38.83670266513278,3.099880452566624,39.057596098860415,3.0537485446656243,-0.046131907900999636
257.8,-2.7042585262972825,0.06791802896016173,38.836650662548244,3.1021027955974594,39.05771380909751,3.0559920017782267,-0.046110793819232665
257.85,-2.4279510743855166,0.06791080807307398,38.83658763129019,3.1043214957009395,39.05781989786013,3.058238113156139,-0.0460833825448006
257.90000000000003,-2.1516436224737507,0.06790440894262408,38.83651329010819,3.1066882533304114,39.05791462774191,3.060547231430995,-0.04614102189941649
257.95,-1.8753361705622988,0.06789883156881203,38.83642785289107,3.1091598263685913,39.057998548246836,3.062912672668615,-0.04624715369997645
258.0,-1.5990287186505328,0.06789407595163784,38.836332142739664,3.1116645428654235,39.05807254633428,3.0653054797046875,-0.046359063160736014
258.05,-1.903669370077984,0.06788841431301638,38.83624363827318,3.1092833021280515,39.0581522416457,3.0631281171516336,-0.04615518497641791
258.1,-2.353547047340033,0.06788141470842639,38.8361686947961,3.1057320033917146,39.0582433871245,3.059866543980158,-0.04586545941155684
258.15000000000003,-2.8034247246020825,0.06787307713786785,38.83610752341942,3.102476712967567,39.058347371668546,3.0567089066857873,-0.04576780628177968
258.2,-3.2533024018636203,0.06786340160134079,38.836063235488524,3.09913353578549,39.05846739793128,3.0534553674767433,-0.0456781683087466
258.25,-3.7031800791256693,0.06785238809884517,38.83603898786044,3.0957044883465157,39.05860670127614,3.0501089091107585,-0.04559557923575719
258.3,-4.153057756387719,0.067840036630381,38.836037985990394,3.0921913485646706,39.05876855487138,3.046672112365862,-0.0455192361988086
258.35,-4.602935433649768,0.06782634719594831,38.83606348655364,3.0885956891308277,39.05895627389695,3.0431472234283277,-0.04544846570250005
258.40000000000003,-5.052813110911817,0.06781131979554707,38.836116657374966,3.085359413318803,39.059169007072335,3.040329808005293,-0.04502960531350997
258.45,-5.502690788173355,0.06779495442917731,38.836200148040824,3.0821567335135645,39.05940909015692,3.037602668738212,-0.0445540647753524
258.5,-5.952568465435403,0.06777725109683899,38.836316981195644,3.078913164894461,39.05967959639844,3.0348292149922966,-0.044083949902164576
258.55,-6.402446142697453,0.06775820979853213,38.836470205435084,3.075628186304117,39.05998362896047,3.032008509988666,-0.04361967631545127
258.6,-6.852323819959502,0.06773783053425672,38.836662895958945,3.0723012502605176,39.06032432211225,3.029139546132725,-0.04316170412779252
258.65000000000003,-7.302201497221551,0.06771611330401278,38.836898155281546,3.0689317816745763,39.06070484257869,3.026221235464364,-0.0427105462102122
258.7,-7.7520791744830895,0.06769305810780032,38.83717911400402,3.0655191764564704,39.061128391079954,3.0232523980330748,-0.04226677842339566
258.75,-8.201956851745138,0.06766866494561931,38.8375089316537,3.062062799998949,39.0615982040986,3.020231747602506,-0.041831052396442914
258.8,-8.651834529007187,0.06764293381746975,38.8378907975962,3.058561985524316,39.06211755592287,3.017157873875179,-0.04140411164913704
258.85,-9.101712206269237,0.06761586472335164,38.838327932026715,3.0550160322800113,39.06268976103012,3.014029220120962,-0.04098681215904909
258.90000000000003,-9.551589883531285,0.067587457663265,38.838823587047614,3.0514242035657513,39.06331817689567,3.010844054644257,-0.040580148921494086
258.95,-10.001467560792824,0.06755771263720985,38.83938104784053,3.0477857245728917,39.06400620734238,3.007600433856115,-0.04018529071677657
259.0,-10.451345238054873,0.06752662964518612,38.84000363394206,3.0440997800139153,39.06475730659079,3.004296153699358,-0.03980362631455714
259.05,-10.31427811488003,0.06749595429985278,38.840608841584036,3.044815033514912,39.06549274504689,3.004788923718853,-0.04002610979605903
259.1,-10.030474791596173,0.06746612300437456,38.841176541715775,3.0466443951256683,39.06619325331811,3.0062522140055146,-0.04039218112015375
259.15000000000003,-9.746671468312316,0.06743713575875145,38.84170779065046,3.048486587930428,39.06685979290813,3.007736432694587,-0.040750155235841135
259.2,-9.46286814502878,0.06740899256298348,38.842203642614194,3.05034105012611,39.06749332906243,3.0092404928774013,-0.04110055724870865
259.25,-9.179064821744925,0.06738169341707059,38.84266514977115,3.0522072460934786,39.06809483020701,3.01076338896275,-0.041443857130728734
259.3,-8.895261498461066,0.06735523832101283,38.84309336223299,3.0540846648764384,39.0686652674523,3.0123041872293883,-0.04178047764705006
259.35,-8.61145817517721,0.06732962727481018,38.84348932805468,3.0559728187717896,39.06920561415092,3.0138620178506894,-0.0421108009211002
259.40000000000003,-8.327654851893351,0.06730486027846264,38.8438540932185,3.057871242020215,39.06971684550025,3.0154360681128116,-0.04243517390740337
259.45,-8.043851528609817,0.06728093733197024,38.84418870160796,3.059779489590154,39.07019993818285,3.0170255766085647,-0.04275391298158926
259.5,-7.76004820532596,0.06725785843533294,38.844494194973024,3.0616971360470164,39.07065587003861,3.0186298282351394,-0.043067307811877065
259.55,-7.476244882042103,0.06723562358855074,38.84477161288798,3.0636237745008432,39.07108561976426,3.0202481498589533,-0.04337562464188993
259.6,-7.1924415587582455,0.06721423279162367,38.84502199270308,3.0655590156262202,39.07149016663632,3.021879906537997,-0.04367910908822337
259.65000000000003,-6.908638235474388,0.06719368604455171,38.84524636949096,3.0675024867487175,39.07187049025431,3.023524498213057,-0.04397798853566037
259.7,-6.6248349121908525,0.06717398334733489,38.84544577598875,3.069453830992733,39.07222757030176,3.025181356795712,-0.04427247419702107
259.75,-6.341031588906995,0.06715512469997316,38.84562124253673,3.0714127064859933,39.07256238632289,3.0268499435940264,-0.04456276289196692
259.8,-6.057228265623138,0.06713711010246655,38.84577379701411,3.0733787856164088,39.072875917513166,3.0285297470272092,-0.04484903858919953
259.85,-5.773424942339281,0.06711993955481504,38.84590446477274,3.075351754337366,39.07316914252225,3.0302202805888525,-0.04513147374851334
259.90000000000003,-5.489621619055424,0.06710361305701866,38.84601426856915,3.077331311517852,39.073443039268184,3.031921081025015,-0.04541023049283721
259.95,-5.2058182957718895,0.06708813060907741,38.8461042284956,3.0793171683341067,39.07369858476174,3.033631706698857,-0.04568546163524978
260.0,-4.922014972488032,0.06707349221099125,38.84617536191035,3.081309047699791,39.07393675494,3.035351736117992,-0.045957311581799054
260.05,-4.702982346121401,0.06705950523042344,38.846232522019896,3.082853056982128,39.07416197476817,3.036692348044291,-0.04616070893783686
260.1,-4.500142393984055,0.06704612150928976,38.84627625261572,3.0844841097351883,39.074373733890226,3.03829418589084,-0.04618992384434817
260.15000000000003,-4.297302441846706,0.06703334104759023,38.84630690717372,3.0861521573153627,39.07457217076269,3.0399661095801784,-0.04618604773518431
260.2,-4.09446248970959,0.06702116384532487,38.84632501997171,3.0878192080515126,39.07475778198441,3.041640193349091,-0.04617901470242147
260.25,-3.891622537572243,0.06700958990249364,38.846331116585304,3.0894854960893703,39.07493105403314,3.043316801989828,-0.046168694099542495
260.3,-3.688782585434896,0.06699861921909656,38.84632571385502,3.091151266645838,39.07509246312665,3.0449963212679463,-0.046154945377891554
260.35,-3.4859426332975487,0.06698825179513362,38.84630931985411,3.0928167766700625,39.07524247507384,3.046679159610492,-0.046137617059570424
260.40000000000003,-3.2831026811602015,0.06697848763060484,38.84628243385718,3.094482295556783,39.07538154511462,3.0483657499833297,-0.04611654557345313
260.45,-3.0802627290230853,0.0669693267255102,38.846245546309916,3.0961481059171168,39.075510117747115,3.0500565519853025,-0.0460915539318143
260.5,-2.877422776885738,0.0669607690798497,38.84619913879985,3.0978145044125776,39.07562862654056,3.051752054191927,-0.046062450220650586
260.55,-2.6745828247483905,0.06695281469362335,38.846143684028554,3.0994818026587483,39.075737493931726,3.0534527767874597,-0.04602902587128854
260.6,-2.4717428726110433,0.06694546356683115,38.84607964578542,3.101150328205916,39.07583713100267,3.0551592745318388,-0.045991053674077076
260.65000000000003,-2.268902920473696,0.06693871569947309,38.84600707501105,3.102870221548756,39.075927769014925,3.0568873963965126,-0.04598282515224339
260.7,-2.0660629683365794,0.06693257109154918,38.845925552532655,3.1047082142608975,39.076009446675855,3.0586646243708184,-0.04604358989007906
260.75,-1.8632230161992323,0.06692702974305942,38.8458355053577,3.1065660534589377,39.076082660880104,3.0604555908748385,-0.04611046258409912
260.8,-1.660383064061885,0.0669220916540038,38.8457373705994,3.1084435235784484,39.076147898219524,3.0622617911113736,-0.0461817324670748
260.85,-1.4575431119245381,0.06691775682438232,38.84563159542592,3.1103404134808423,39.07620564247627,3.064084090251724,-0.04625632322911821
260.90000000000003,-1.254703159787191,0.06691402525419499,38.845518637010294,3.112256516201779,39.07625637879534,3.0659230023654964,-0.04633351383628259
260.95,-1.0518632076500745,0.06691089694344181,38.84539896248104,3.114191628710675,39.07630059618208,3.0677788311065814,-0.04641279760409356
261.0,-0.8490232555127272,0.06690837189212277,38.84527304887349,3.116145551680636,39.07633878908013,3.06965174689094,-0.04649380478969567
261.05,-1.1541326518475106,0.06690493942527811,38.84515127672434,3.1137371164590144,39.07637978377584,3.067435056913591,-0.046302059545423546
261.1,-1.5862293853001461,0.0669002218741679,38.84503832292456,3.1102749060563326,39.07642780871237,3.0642369383036474,-0.046037967752685205
261.15000000000003,-2.018326118752782,0.06689421923879212,38.84493655439662,3.106852204071612,39.07648511185828,3.0610874603390563,-0.04576474373255568
261.2,-2.450422852204926,0.06688693151915077,38.84484768387965,3.1035401714967543,39.07655355768499,3.058009562675235,-0.04553060882151927
261.25,-2.882519585657562,0.06687835871524386,38.844772698930655,3.100389165741947,39.07663502901549,3.054946653561012,-0.04544251218093498
261.3,-3.314616319110197,0.0668685008270714,38.844714481857146,3.097155780263939,39.07673249325998,3.0517938083693017,-0.04536197189463742
261.35,-3.7467130525628325,0.06685735785463337,38.84467595643114,3.0938418238384644,39.076848948000475,3.048553688370638,-0.04528813546782651
261.40000000000003,-4.178809786015468,0.06684492979792978,38.8446600904897,3.090448899301688,39.07698742524683,3.045228613641359,-0.04522028566032921
261.45,-4.610906519467613,0.06683121665696064,38.84466989815805,3.086978431219233,39.07715099498665,3.041820617219089,-0.04515781400014385
261.5,-5.043003252920248,0.06681621843172592,38.844706431373375,3.083853276297556,39.07733884737945,3.039082133619591,-0.04477114267796489
261.55,-5.475099986372884,0.06679993512222564,38.84477217088857,3.0807532355121365,39.07755320741152,3.0364158715032588,-0.04433736400887778
261.6,-5.907196719825519,0.06678236672845979,38.84486991643189,3.0776137177429135,39.07779692351379,3.0337048674423204,-0.043908850300593105
261.65000000000003,-6.339293453278155,0.06676351325042838,38.84500249164885,3.07443424760702,39.07807287166274,3.03094826048177,-0.04348598712524998
261.7,-6.771390186730299,0.06674337468813143,38.845172744681896,3.071214326844631,39.07838395642962,3.0281451276732616,-0.0430691991713692
261.75,-7.203486920182935,0.0667219510415689,38.84538354879904,3.0679534332737717,39.07873311216307,3.0252944761969944,-0.04265895707677725
261.8,-7.63558365363557,0.06669924231074081,38.845637803075086,3.0646510196589567,39.07912330432835,3.022395233877115,-0.04225578578184175
261.85,-8.067680387088206,0.06667524849564715,38.84593843312953,3.0613065124848773,39.07955753103196,3.019446237659786,-0.04186027482509136
261.90000000000003,-8.499777120540841,0.06664996959628794,38.8462883919258,3.057919310625474,39.080038824768614,3.016446219479168,-0.04147309114630593
261.95,-8.931873853992984,0.0666234056126632,38.8466906606368,3.0544887838974044,39.080570254437895,3.013393788734178,-0.04109499516322623
262.0,-9.363970587445621,0.06659555654477285,38.847148249582595,3.0510142714855606,39.081154927692566,3.0102874103103523,-0.040726861175208295
262.05,-9.437904934683651,0.06656748759124358,38.847616971493736,3.0501974361782267,39.08175084755847,3.0094852918112776,-0.04071214436694914
262.1,-9.422298685368157,0.066539465051732,38.84808534034754,3.050050623058176,39.08234706845933,3.009265742090475,-0.04078488096770094
262.15000000000003,-9.406692436052664,0.06651148892623814,38.848553346208625,3.049906000905174,39.08294357538804,3.0090488731161877,-0.040857127788986425
262.2,-9.391086186737187,0.06648355921476203,38.84902097903378,3.0497635515001793,39.08354035324171,3.008834664254869,-0.040928887245310186
262.25,-9.37547993742169,0.06645567591730359,38.849488228677366,3.049623256800984,39.08413738682707,3.0086230950694666,-0.04100016173151744
262.3,-9.359873688106198,0.06642783903386286,38.84995508489652,3.049485098940381,39.0847346608658,3.008414145317366,-0.04107095362301516
262.35,-9.344267438790704,0.06640004856443985,38.850421537356326,3.0493490602243587,39.08533215999975,3.0082077949483548,-0.041141265276003924
262.40000000000003,-9.32866118947521,0.06637230450903454,38.85088757563476,3.0492151231303026,39.08592986879596,3.0080040241026107,-0.04121109902769193
262.45,-9.313054940159732,0.066344606867647,38.85135318922758,3.049083270305233,39.08652777175159,3.0078028131087153,-0.04128045719651752
262.5,-9.297448690844238,0.06631695564027712,38.851818367553086,3.048953484564047,39.08712585329875,3.007604142481684,-0.04134934208236318
262.55,-9.281842441528745,0.06628935082692496,38.85228309995671,3.0488257488877957,39.08772409780918,3.007407992921027,-0.04141775596676878
262.6,-9.266236192213249,0.0662617924275905,38.852747375715566,3.048700046421964,39.0883224895988,3.0072143453088307,-0.0414857011131331
262.65000000000003,-9.250629942897756,0.06623428044227377,38.853211184042834,3.048576360474783,39.08892101293221,3.0070231807078507,-0.0415531797669324
262.7,-9.23502369358228,0.06620681487097477,38.853674514092056,3.0484546745155567,39.089519652026986,3.006834480359644,-0.04162019415591267
262.75,-9.219417444266785,0.06617939571369345,38.85413735496131,3.0483349721730026,39.09011839105795,3.006648225682707,-0.04168674649029569
262.8,-9.20381119495129,0.06615202297042985,38.85459969569729,3.048217237233618,39.09071721416126,3.006464398270644,-0.04175283896297399
262.85,-9.188204945635796,0.06612469664118396,38.85506152529928,3.04810145364006,39.09131610543847,3.006282979890352,-0.04181847374970804
262.90000000000003,-9.172598696320303,0.06609741672595579,38.85552283272302,3.0479876054895434,39.09191504896042,3.0061039524802298,-0.041883653009313626
262.95,-9.156992447004827,0.06607018322474535,38.855983606884486,3.0478756770322617,39.09251402877107,3.005927298148403,-0.041948378883858606
263.0,-9.141386197689332,0.0660429961375526,38.85644383666355,3.0477656526698147,39.09311302889119,3.0057529991709706,-0.04201265349884409
263.05,-8.639920523460049,0.06601730044244357,38.85684495278823,3.0512737394858207,39.093656340290316,3.0087334597185866,-0.04254027976723407
263.1,-8.01698999300249,0.06599345738393475,38.85717728523501,3.0556820222780394,39.09413487067683,3.0125087128360852,-0.04317330944195419
263.15000000000003,-7.394059462544932,0.06597146696202616,38.857446275776184,3.0600885418309436,39.094553905544046,3.0162941307987716,-0.043794411032171965
263.2,-6.771128932088081,0.0659513291767178,38.85765731847213,3.0644916982238297,39.094918696642694,3.020086953214297,-0.04440474500953284
263.25,-6.1481984016305224,0.06593304402800963,38.85781575856788,3.0688900235203698,39.09523445889102,3.0238847234978405,-0.04500530002252923
263.3,-5.525267871172964,0.0659166115159017,38.85792689144749,3.073282169216535,39.0955063677702,3.027685238734393,-0.04559693048214175
263.35,-4.902337340715406,0.06590203164039397,38.857995961649785,3.077666895315243,39.09573955709995,3.0314865108352187,-0.04618038448002437
263.40000000000003,-4.279406810257848,0.06588930440148646,38.85802597798367,3.0824859740156163,39.09593487252798,3.036073718089141,-0.04641225592647524
263.45,-3.656476279800998,0.0658784297991792,38.858021159458104,3.087502544368268,39.09609517370051,3.0410734598705593,-0.04642908449770866
263.5,-3.033545749343439,0.06586940783347213,38.857986896243396,3.092443871029439,39.096225688422024,3.0460110403233647,-0.0464328307060744
263.55,-2.4106152188858805,0.06586223850436528,38.85792835097149,3.0973134230824058,39.09633139739431,3.050891821409234,-0.046421601673171775
263.6,-1.7876846884283224,0.06585692181185865,38.8578467415521,3.102600620400579,39.09641523424791,3.0559191207009757,-0.046681499699603446
263.65000000000003,-1.1647541579707643,0.06585345775595224,38.85774594481105,3.1080875831027974,39.096481381657625,3.0611007691756003,-0.04698681392719717
263.7,-0.5418236275139141,0.06585184633664605,38.85763054581214,3.1137176393831996,39.096534465539655,3.0664195601921924,-0.04729807919100715
263.75,0.08110690294364442,0.06585208755394008,38.85750535367199,3.1194891191363627,39.096579310541905,3.0718757657998292,-0.04761335333653349
263.8,0.7040374334012025,0.06585418140783432,38.85737540066609,3.125400415100671,39.096620950450536,3.0774687734461317,-0.04793164165453945
263.85,1.3269679638587608,0.06585812789832879,38.85724594139234,3.131449971565153,39.09666463225387,3.083197611575836,-0.048252359989317206
263.90000000000003,1.9498984943163198,0.06586392702542347,38.85712245198316,3.1376362740219195,39.096715817811905,3.0890611443567884,-0.04857512966513111
263.95,2.5728290247731698,0.06587157878911837,38.85701286639847,3.143341051887256,39.096779414515986,3.0949524332554423,-0.04838861863181387
264.0,3.1957595552307283,0.06588108318941349,38.85692582501445,3.1481113709577517,39.09685917701517,3.1007362530763882,-0.047375117881363504
264.05,2.8772840507608435,0.06588964042249332,38.85682073817139,3.146299705944657,39.09692369903132,3.098435389188939,-0.047864316755717784
264.1,2.323457037559433,0.06589655053740398,38.85669102451336,3.1427428606813073,39.096968540612714,3.0940379035661647,-0.048704957115142555
264.15000000000003,1.769630024358022,0.06590181353414547,38.856546379911684,3.1378317626664836,39.09699656308275,3.089447019908807,-0.04838474275767668
264.2,1.2158030111572409,0.06590542941271779,38.85639145586113,3.132999720383379,39.097012389588095,3.084934948503653,-0.04806477187972602
264.25,0.6619759979558302,0.06590739817312094,38.856230765282525,3.1282455853862854,39.09702050253221,3.0805008584913045,-0.04774472689498088
264.3,0.10814898475441925,0.06590771981535493,38.85606868320235,3.1235681825721557,39.09702524246074,3.076144043859993,-0.047424138712162556
264.35,-0.44567802844699145,0.06590639433941974,38.85590944746792,3.118966305477043,39.0970308054641,3.0718640481110446,-0.04710225736599849
264.40000000000003,-0.9995050416484026,0.06590342174531538,38.85575715950412,3.1144387113130247,39.09704123709439,3.067660959735346,-0.04677775157767883
264.45,-1.5533320548491834,0.06589880203304187,38.85561578511842,3.1099841156953323,39.09706041646475,3.0635362473219105,-0.04644786837342174
264.5,-2.1071590680505943,0.06589253520259918,38.85548915536181,3.1056011870044378,39.097092002897384,3.059495949786881,-0.04610523721755655
264.55,-2.660986081252005,0.06588462125398731,38.85537968777289,3.1014326536372185,39.097139200989695,3.05552789039951,-0.04590476323770876
264.6,-3.214813094453416,0.06587506018720628,38.85529087275386,3.0972807723688907,39.09720620430602,3.051464676614381,-0.04581609575450951
264.65000000000003,-3.7686401076548264,0.06586385200225607,38.85522739772168,3.0930054196919943,39.097297793306076,3.047269513191326,-0.04573590650066839
264.7,-4.322467120855608,0.06585099669913672,38.855194056774046,3.0886090920997127,39.09741883891857,3.0429460547482177,-0.04566303735149502
